target	201115019N	201116044N	201116046N	201117021N	201118089N	201121001N	201122002N	201122004N	201122012N	201122019N	201122022N	201122024N	201122029N	201122034N	201122038N	201123008N	201123024N	201123027N	201124002N	201124004N	201124010N	201124012N	201124023N	201124031N	201124035N	201125013N	201125015N	201125047N	201126003N	201126010N	201126021N	201126023N	201126024N	201126028N	201126035N	201126043N	201126045N	201126109N
15.99472736-99472929.IGF1R	0.907	1.027	1.165	1.145	1.256	1.196	1.015	1.075	1.024	1.009	1.101	1.093	1.155	0.953	1.070	1.248	1.162	1.161	1.024	0.961	0.936	1.009	1.057	1.233	1.004	1.182	1.278	1.261	1.084	1.133	1.156	1.156	1.128	1.126	1.134	1.018	1.139	1.093
15.99473406-99473590.IGF1R	0.881	1.033	0.846	0.837	0.869	0.936	1.022	1.018	1.000	1.005	1.015	0.965	0.949	1.017	0.953	0.774	0.812	0.915	0.880	0.922	1.028	0.960	0.932	1.028	0.927	0.907	0.857	0.855	0.997	0.777	0.888	0.888	0.969	0.883	1.036	0.926	0.910	0.917
15.99478001-99478327.IGF1R	1.569	1.707	1.458	1.439	1.421	1.481	1.596	1.623	1.729	1.686	1.583	1.578	1.522	1.684	1.635	1.500	1.589	1.545	1.364	1.626	1.611	1.589	1.603	1.693	1.668	1.531	1.626	1.461	1.450	1.459	1.494	1.494	1.600	1.560	1.540	1.552	1.487	1.520
15.99478501-99478710.IGF1R	0.970	1.002	0.962	0.866	0.980	0.946	1.075	1.064	1.016	1.083	1.015	0.961	0.943	1.026	1.057	1.009	0.972	1.000	1.000	0.964	0.996	0.966	0.849	1.157	1.000	1.029	1.020	0.954	0.965	0.928	0.919	0.919	0.958	0.974	0.981	1.009	0.940	0.903
15.99482386-99482630.IGF1R	1.033	1.060	0.894	0.908	1.088	0.938	1.083	0.993	1.026	1.007	1.013	0.951	0.991	1.018	1.061	0.991	1.015	1.118	0.916	1.032	1.031	0.997	0.968	0.855	1.052	1.029	0.837	0.780	1.037	0.900	0.980	0.980	1.018	0.991	0.950	0.945	0.907	1.000
15.99486101-99486322.IGF1R	1.094	1.066	1.135	1.024	1.138	1.106	1.230	1.075	1.177	1.083	1.158	1.044	1.042	1.187	1.146	1.184	1.061	1.020	1.096	1.052	1.152	1.092	1.051	1.268	1.100	1.112	1.198	1.202	1.042	1.109	0.973	0.973	1.093	1.098	1.025	1.000	1.117	1.012
15.99491761-99491974.IGF1R	0.904	0.788	1.009	0.863	0.997	0.942	0.890	1.029	0.913	0.881	0.834	0.852	0.812	0.892	0.918	0.885	0.980	0.943	0.953	0.923	0.940	0.974	0.918	1.021	0.977	1.020	0.910	0.925	0.884	0.948	0.853	0.853	0.951	0.836	0.945	0.966	0.928	0.856
15.99500270-99500732.IGF1R	1.017	0.965	1.039	1.002	1.091	1.056	0.927	0.987	0.931	0.965	0.943	0.973	0.895	0.910	0.984	1.068	1.035	1.052	0.987	0.950	0.956	0.965	0.994	1.233	0.981	0.922	0.967	1.008	0.958	1.017	0.800	0.800	1.029	0.996	0.997	0.996	1.000	0.903
16.338080-338289.AXIN1	1.374	1.367	1.304	1.401	1.367	1.279	1.386	1.339	1.419	1.408	1.390	1.343	1.380	1.461	1.358	1.466	1.302	1.342	1.388	1.281	1.345	1.359	1.284	1.118	1.405	1.497	1.134	1.119	1.356	1.434	1.298	1.298	1.377	1.317	1.327	1.502	1.359	1.328
16.339395-339644.AXIN1	1.324	1.199	1.065	1.284	1.333	1.305	1.174	1.206	1.168	1.211	1.193	1.272	1.208	1.162	1.265	1.350	1.280	1.312	1.225	1.111	1.155	1.186	1.144	0.986	1.212	1.203	1.267	1.273	1.212	1.277	1.139	1.139	1.226	1.185	1.083	1.185	1.206	1.128
16.341140-341354.AXIN1	0.717	0.533	0.534	0.555	0.724	0.507	0.693	0.559	0.508	0.544	0.675	0.638	0.577	0.671	0.572	0.543	0.484	0.525	0.544	0.562	0.628	0.471	0.569	0.390	0.606	0.467	0.498	0.507	0.511	0.454	0.472	0.472	0.638	0.623	0.568	0.590	0.603	0.606
16.343445-343768.AXIN1	2.089	1.876	1.762	1.756	1.892	1.838	1.858	1.840	1.821	2.003	1.960	1.858	1.933	1.926	1.996	1.761	1.980	1.915	1.726	1.952	1.845	1.742	1.798	1.568	1.929	1.886	1.870	1.919	1.748	1.871	2.005	2.005	2.027	1.713	1.839	1.826	1.894	1.920
16.347015-347272.AXIN1	1.211	1.237	1.089	1.148	1.384	1.182	1.307	1.188	1.251	1.344	1.336	1.213	1.153	1.302	1.381	1.167	1.151	1.240	1.218	1.142	1.250	1.126	1.196	0.905	1.205	1.191	1.108	0.982	1.260	1.238	1.171	1.171	1.370	1.213	1.215	1.211	1.208	1.125
16.347675-348318.AXIN1	2.157	1.676	1.576	1.638	1.616	1.391	1.844	1.973	1.923	2.117	2.036	1.736	1.870	2.023	1.902	1.427	1.440	1.630	1.608	1.883	2.034	1.876	1.697	1.326	1.851	1.563	1.663	1.360	1.731	1.592	1.579	1.579	1.899	1.700	1.936	1.901	1.674	1.801
16.354250-354476.AXIN1	0.374	0.483	0.504	0.486	0.542	0.679	0.452	0.525	0.441	0.459	0.451	0.508	0.443	0.428	0.479	0.543	0.602	0.638	0.552	0.442	0.443	0.469	0.502	0.533	0.417	0.599	0.586	0.634	0.436	0.487	0.465	0.465	0.581	0.470	0.473	0.583	0.646	0.444
16.359930-360116.AXIN1	1.387	1.346	1.089	1.152	1.276	1.052	1.371	1.215	1.293	1.244	1.278	1.255	1.211	1.328	1.162	1.038	1.142	1.203	1.174	1.217	1.313	1.296	1.051	1.065	1.299	1.194	0.998	1.075	1.206	1.096	1.071	1.071	1.233	1.170	1.156	1.160	1.117	1.155
16.364490-364725.AXIN1	0.691	0.562	0.555	0.559	0.576	0.547	0.633	0.607	0.576	0.480	0.589	0.645	0.577	0.595	0.636	0.692	0.505	0.603	0.675	0.571	0.619	0.557	0.530	0.490	0.556	0.624	0.546	0.564	0.647	0.550	0.609	0.609	0.660	0.702	0.626	0.667	0.631	0.620
16.396095-397084.AXIN1	1.672	1.396	1.401	1.448	1.586	1.519	1.490	1.548	1.452	1.509	1.475	1.543	1.566	1.498	1.477	1.470	1.543	1.475	1.486	1.497	1.528	1.521	1.498	1.208	1.573	1.588	1.493	1.461	1.474	1.531	1.528	1.528	1.596	1.500	1.527	1.629	1.553	1.534
16.2089905-2090103.NTHL1	0.885	0.836	1.000	0.854	0.848	0.814	0.867	1.004	0.843	0.983	0.903	0.866	0.920	0.971	0.932	0.829	0.816	0.917	0.880	0.939	0.987	0.926	0.889	0.993	0.979	0.831	1.018	0.933	0.875	0.895	1.086	1.086	0.838	1.026	0.966	0.866	0.852	1.019
16.2090081-2090277.NTHL1	1.209	1.191	1.345	1.329	1.246	1.212	1.152	1.151	1.222	1.105	1.211	1.319	1.194	1.170	1.214	1.282	1.175	1.146	1.090	1.069	1.141	1.189	1.156	1.215	1.245	1.273	1.262	1.388	1.194	1.229	1.350	1.350	1.261	1.230	1.076	1.170	1.227	1.278
16.2093521-2093778.NTHL1	1.057	0.938	0.973	1.043	0.990	0.958	1.006	0.998	1.004	0.988	1.052	1.001	0.933	0.977	1.009	0.919	0.996	1.028	0.867	1.013	0.983	0.982	0.947	0.958	0.934	0.980	0.963	0.960	1.012	0.902	1.098	1.098	0.989	0.940	1.000	1.018	0.932	0.981
16.2094586-2094843.NTHL1	0.965	0.790	0.882	0.984	1.071	0.870	0.963	0.882	0.956	0.824	0.953	0.973	0.942	0.891	0.974	0.868	0.880	0.972	0.925	0.860	0.842	1.005	0.876	0.952	0.882	0.970	0.802	0.844	0.900	0.799	0.897	0.897	0.878	0.857	0.863	0.819	0.816	0.929
16.2096081-2096411.NTHL1	0.987	0.886	0.880	0.892	0.842	0.820	0.934	0.889	0.896	0.879	0.930	0.935	0.878	0.929	0.930	0.816	0.893	0.991	0.955	0.902	0.975	0.874	0.815	0.834	0.932	0.911	0.771	0.792	0.924	0.852	0.929	0.929	0.887	0.981	0.841	0.846	0.794	0.860
16.2097656-2097884.NTHL1	0.631	0.595	0.667	0.582	0.589	0.567	0.572	0.678	0.632	0.604	0.657	0.680	0.625	0.646	0.539	0.564	0.545	0.479	0.572	0.595	0.723	0.571	0.589	0.464	0.533	0.586	0.593	0.632	0.601	0.607	0.631	0.631	0.603	0.572	0.628	0.555	0.641	0.582
16.2098571-2098799.TSC2	0.981	1.166	0.986	1.074	1.057	0.912	1.241	1.120	1.146	1.086	1.179	1.072	1.130	1.056	1.090	1.098	1.083	1.065	1.058	1.145	1.067	1.069	1.020	0.808	0.981	1.045	0.932	0.899	1.010	0.941	1.090	1.090	1.011	1.047	1.070	0.939	0.946	1.174
16.2100346-2100525.TSC2	0.906	1.129	1.061	1.016	1.057	1.034	1.094	1.042	1.007	0.945	0.968	1.001	1.025	1.073	1.086	1.038	1.070	1.139	0.979	0.991	1.083	0.956	1.017	0.857	0.981	1.178	0.932	0.952	1.026	1.000	1.132	1.132	1.012	1.057	1.020	0.941	1.019	1.044
16.2103291-2103516.TSC2	0.530	0.448	0.581	0.557	0.498	0.547	0.532	0.499	0.485	0.499	0.484	0.564	0.509	0.548	0.549	0.607	0.580	0.654	0.572	0.520	0.507	0.587	0.577	0.584	0.461	0.513	0.524	0.554	0.490	0.467	0.531	0.531	0.571	0.583	0.594	0.596	0.420	0.598
16.2104251-2104500.TSC2	1.443	1.689	1.346	1.416	1.451	1.269	1.588	1.616	1.647	1.585	1.527	1.519	1.611	1.555	1.578	1.355	1.405	1.490	1.311	1.569	1.462	1.459	1.385	1.139	1.672	1.419	1.231	1.160	1.398	1.292	1.345	1.345	1.350	1.428	1.415	1.345	1.392	1.478
16.2105356-2105578.TSC2	1.219	1.301	1.000	1.052	1.054	1.020	1.301	1.244	1.344	1.195	1.293	1.212	1.181	1.407	1.323	1.115	1.168	1.083	1.081	1.130	1.169	1.090	1.040	0.864	1.180	1.064	0.802	0.851	1.141	1.006	1.059	1.059	1.132	1.134	1.076	1.056	0.959	1.168
16.2106126-2106301.TSC2	0.993	1.033	0.965	0.901	0.852	0.782	1.025	1.069	1.064	0.995	1.008	0.965	1.133	1.050	1.086	0.778	0.987	0.924	0.940	0.999	0.952	1.060	0.955	0.945	1.000	1.068	0.769	0.911	0.956	1.002	1.005	1.005	1.003	0.947	0.930	0.931	0.915	1.090
16.2106591-2106813.TSC2	1.022	1.046	1.002	0.998	0.956	0.968	1.120	1.060	1.091	1.062	1.082	1.024	1.085	1.006	1.100	1.017	1.085	1.142	1.000	0.992	1.023	0.925	0.927	1.109	1.071	1.046	0.885	0.901	0.997	0.982	1.159	1.159	0.948	0.934	0.966	0.993	1.038	1.025
16.2107041-2107232.TSC2	0.785	0.699	0.648	0.561	0.710	0.707	0.763	0.758	0.705	0.727	0.732	0.767	0.687	0.665	0.811	0.795	0.656	0.680	0.692	0.725	0.733	0.706	0.632	0.557	0.813	0.524	0.652	0.723	0.783	0.577	0.579	0.579	0.663	0.783	0.604	0.754	0.679	0.710
16.2108696-2108921.TSC2	1.043	1.174	1.000	0.964	1.054	0.942	1.175	1.044	1.095	1.064	1.133	1.102	1.004	1.188	1.115	0.996	1.085	1.100	1.103	1.011	1.068	1.018	0.913	0.887	1.017	1.045	0.817	0.869	1.069	0.978	1.051	1.051	0.982	1.209	1.109	1.010	0.894	1.025
16.2110621-2110872.TSC2	0.991	0.919	1.027	0.892	0.798	0.858	0.924	1.062	0.925	0.922	0.958	0.929	0.987	0.965	0.993	0.756	0.845	0.930	0.893	0.966	0.920	0.991	0.900	0.806	0.979	0.971	0.747	0.713	0.957	0.873	0.924	0.924	0.910	0.894	0.965	0.951	0.909	0.924
16.2111826-2112042.TSC2	1.526	1.560	1.445	1.553	1.488	1.439	1.605	1.754	1.807	1.608	1.570	1.697	1.720	1.581	1.640	1.474	1.630	1.645	1.505	1.696	1.637	1.612	1.654	1.296	1.597	1.483	1.225	1.158	1.514	1.423	1.707	1.707	1.633	1.509	1.597	1.583	1.424	1.628
16.2112451-2112642.TSC2	0.896	0.888	0.890	0.846	1.088	1.078	1.026	0.840	0.989	0.893	0.977	0.946	0.891	0.853	0.945	0.902	1.000	1.033	1.041	0.914	0.907	0.844	0.903	0.917	0.934	1.080	0.835	0.891	0.958	0.939	0.895	0.895	0.884	0.955	0.933	0.891	0.850	0.971
16.2112921-2113104.TSC2	0.837	0.898	0.812	0.817	0.997	0.930	0.949	1.007	0.942	0.898	0.919	0.963	0.937	0.889	1.066	0.799	0.888	1.004	1.008	0.878	0.875	0.821	0.838	0.741	0.907	0.977	0.648	0.739	0.895	0.941	0.836	0.836	0.890	0.955	0.904	0.871	0.855	0.862
16.2114226-2114488.TSC2	1.015	0.929	0.998	0.975	0.929	0.888	0.928	0.913	0.938	0.891	0.955	1.010	0.974	0.973	1.033	0.979	0.950	0.983	0.919	0.967	0.938	0.959	0.889	0.875	0.936	0.979	0.778	0.846	0.939	0.812	0.922	0.922	0.984	0.955	0.999	0.950	0.896	0.955
16.2115471-2115688.TSC2	1.209	1.415	1.281	1.322	1.279	1.419	1.485	1.486	1.466	1.326	1.398	1.336	1.321	1.328	1.435	1.474	1.422	1.333	1.334	1.383	1.357	1.337	1.277	1.326	1.259	1.348	1.178	1.198	1.324	1.363	1.367	1.367	1.320	1.326	1.391	1.281	1.323	1.380
16.2120416-2120634.TSC2	0.552	0.523	0.472	0.467	0.545	0.493	0.618	0.552	0.572	0.549	0.562	0.583	0.516	0.602	0.520	0.432	0.414	0.523	0.523	0.530	0.504	0.540	0.521	0.397	0.519	0.471	0.394	0.402	0.542	0.472	0.447	0.447	0.540	0.638	0.416	0.480	0.506	0.481
16.2121456-2121677.TSC2	1.400	1.154	1.201	1.197	1.404	1.263	1.285	1.246	1.262	1.126	1.221	1.255	1.230	1.214	1.309	1.261	1.212	1.255	1.161	1.194	1.208	1.224	1.108	1.132	1.162	1.255	1.218	1.176	1.204	1.181	1.110	1.110	1.226	1.262	1.177	1.201	1.098	1.233
16.2121731-2121993.TSC2	0.970	0.905	1.036	1.038	0.983	1.030	0.943	0.938	0.825	0.972	0.981	0.937	1.000	0.961	0.905	1.004	0.969	1.131	0.901	0.933	0.953	0.945	0.947	0.972	1.095	0.950	1.123	1.194	0.849	0.974	0.917	0.917	0.980	0.949	0.873	0.861	0.883	0.985
16.2122201-2122413.TSC2	1.296	1.483	1.461	1.356	1.276	1.395	1.387	1.470	1.446	1.423	1.438	1.401	1.380	1.363	1.410	1.521	1.462	1.477	1.407	1.371	1.291	1.429	1.294	1.226	1.382	1.447	1.231	1.257	1.386	1.423	1.350	1.350	1.316	1.366	1.283	1.304	1.357	1.501
16.2122801-2123021.TSC2	0.715	0.770	0.756	0.749	0.815	0.778	0.806	0.778	0.816	0.772	0.750	0.810	0.835	0.766	0.773	0.739	0.807	0.782	0.732	0.768	0.707	0.729	0.781	0.600	0.793	0.711	0.815	0.640	0.788	0.699	0.875	0.875	0.751	0.768	0.747	0.754	0.680	0.828
16.2124156-2124451.TSC2	0.785	0.660	0.800	0.745	0.832	0.756	0.798	0.752	0.770	0.819	0.753	0.831	0.743	0.792	0.790	0.880	0.825	0.767	0.747	0.812	0.849	0.940	0.736	0.686	0.764	0.758	0.692	0.669	0.748	0.710	0.819	0.819	0.729	0.798	0.728	0.656	0.682	0.688
16.2125756-2125936.TSC2	1.128	1.330	1.272	1.002	1.202	1.072	1.323	1.361	1.419	1.378	1.217	1.209	1.353	1.369	1.333	1.064	1.127	1.279	1.165	1.192	1.215	1.275	1.196	0.961	1.315	1.234	1.145	1.057	1.281	0.954	1.205	1.205	1.267	1.285	1.315	1.175	1.104	1.154
16.2126021-2126201.TSC2	1.237	1.415	1.097	1.193	1.195	1.184	1.398	1.352	1.364	1.332	1.373	1.339	1.360	1.520	1.451	1.162	1.190	1.303	1.171	1.250	1.323	1.276	1.258	0.868	1.284	1.191	0.934	0.968	1.287	1.223	1.152	1.152	1.322	1.266	1.264	1.241	1.169	1.301
16.2126446-2126621.TSC2	1.231	1.137	1.183	1.177	1.165	1.160	1.212	1.162	1.135	1.098	1.230	1.120	1.245	1.178	1.162	1.239	1.271	1.163	1.071	1.103	1.140	1.206	1.108	1.152	1.243	1.153	1.370	1.273	1.136	1.179	1.293	1.293	1.169	1.232	1.126	1.073	1.057	1.196
16.2127556-2127769.TSC2	1.107	1.259	1.144	1.157	1.195	1.313	1.162	1.164	1.211	1.247	1.170	1.193	1.242	1.123	1.191	1.316	1.306	1.290	1.257	1.205	1.041	1.204	1.122	1.150	1.309	1.216	1.273	1.196	1.126	1.146	1.359	1.359	1.197	1.115	1.136	1.141	1.208	1.238
16.2128986-2129243.TSC2	1.476	1.347	1.496	1.472	1.498	1.457	1.453	1.530	1.413	1.461	1.393	1.482	1.662	1.525	1.546	1.410	1.446	1.529	1.388	1.438	1.464	1.544	1.560	1.178	1.519	1.565	1.308	1.214	1.449	1.310	1.636	1.636	1.533	1.481	1.467	1.482	1.375	1.568
16.2129226-2129480.TSC2	1.869	1.708	1.672	1.689	1.848	1.645	1.801	1.845	1.805	1.661	1.778	1.862	1.937	1.912	1.803	1.667	1.729	1.832	1.465	1.758	1.832	1.840	1.657	1.289	1.915	1.620	1.269	1.301	1.576	1.419	1.416	1.416	1.552	1.415	1.672	1.573	1.504	1.597
16.2129516-2129721.TSC2	1.513	1.504	1.327	1.429	1.323	1.331	1.455	1.679	1.488	1.527	1.416	1.587	1.657	1.534	1.563	1.385	1.252	1.336	1.195	1.597	1.583	1.633	1.359	1.321	1.664	1.440	1.438	1.319	1.439	1.244	1.411	1.411	1.365	1.385	1.467	1.370	1.328	1.446
16.2130121-2130437.TSC2	1.411	1.600	1.301	1.443	1.391	1.309	1.547	1.352	1.388	1.499	1.488	1.481	1.579	1.552	1.619	1.697	1.418	1.510	1.300	1.473	1.416	1.557	1.362	1.256	1.496	1.367	1.176	1.463	1.378	1.308	1.462	1.462	1.429	1.413	1.337	1.314	1.266	1.466
16.2131546-2131834.TSC2	0.969	0.967	0.909	0.828	0.906	0.912	0.990	0.922	0.942	0.853	0.955	0.994	0.921	0.942	0.977	0.919	0.891	0.928	0.955	0.947	0.925	0.880	0.832	0.721	0.917	0.916	0.815	0.733	0.943	0.727	0.861	0.861	0.906	0.994	0.971	0.866	0.868	0.933
16.2132376-2132558.TSC2	0.598	0.539	0.622	0.673	0.559	0.631	0.629	0.579	0.592	0.523	0.617	0.614	0.652	0.522	0.629	0.769	0.641	0.651	0.711	0.559	0.560	0.603	0.617	0.545	0.631	0.645	0.623	0.731	0.665	0.555	0.589	0.589	0.605	0.589	0.569	0.539	0.572	0.650
16.2133646-2133871.TSC2	1.870	2.224	1.865	1.868	1.801	1.541	1.902	2.461	2.188	2.377	1.989	1.944	2.389	2.191	2.194	1.799	1.711	1.978	1.741	2.130	2.082	2.284	1.991	1.663	2.147	1.781	1.678	1.487	1.904	1.858	2.005	2.005	1.834	1.949	2.091	2.104	2.027	2.241
16.2134181-2134749.TSC2	1.715	1.622	1.681	1.675	1.761	1.633	1.595	1.597	1.475	1.485	1.530	1.554	1.706	1.604	1.627	1.671	1.746	1.645	1.471	1.545	1.608	1.667	1.603	1.490	1.629	1.763	1.822	1.612	1.490	1.640	1.873	1.873	1.512	1.604	1.571	1.528	1.546	1.707
16.2134886-2135079.TSC2	1.404	1.736	1.526	1.463	1.525	1.497	1.658	1.707	1.670	1.587	1.545	1.639	1.618	1.703	1.623	1.397	1.508	1.780	1.544	1.595	1.528	1.647	1.430	1.309	1.660	1.586	1.346	1.309	1.537	1.507	1.704	1.704	1.554	1.738	1.552	1.459	1.554	1.627
16.2135186-2135363.TSC2	1.078	1.041	0.961	1.081	0.906	0.934	1.108	0.976	1.060	1.054	1.086	1.051	1.089	1.018	1.125	0.906	0.954	1.078	1.034	0.982	1.106	0.986	1.012	0.878	1.153	0.916	0.837	0.911	0.968	0.910	0.993	0.993	0.997	1.087	0.993	1.025	0.814	1.031
16.2136151-2136436.TSC2	1.546	1.363	1.227	1.336	1.411	1.138	1.585	1.313	1.497	1.358	1.463	1.516	1.542	1.470	1.499	1.201	1.280	1.390	1.343	1.425	1.395	1.439	1.318	0.998	1.558	1.324	1.077	1.036	1.269	1.245	1.413	1.413	1.388	1.387	1.340	1.212	1.211	1.475
16.2136681-2136903.TSC2	0.824	0.954	0.955	0.971	1.094	0.960	0.996	0.954	0.958	0.862	0.988	0.989	1.058	0.883	0.996	0.996	1.022	1.033	0.953	0.908	0.896	0.954	0.958	0.811	0.876	0.971	0.751	0.778	1.079	0.980	1.139	1.139	1.035	1.026	0.945	0.930	0.972	1.050
16.2137801-2137962.TSC2	0.978	0.921	0.859	0.931	1.034	0.970	1.105	0.982	1.004	0.976	1.090	0.869	1.003	0.983	1.162	1.026	0.875	0.956	0.812	0.914	0.919	0.971	0.879	0.686	1.066	0.947	0.793	0.754	0.957	0.784	0.978	0.978	0.939	0.991	0.847	0.869	0.854	0.947
16.2138001-2138177.TSC2	1.309	1.141	1.169	1.175	1.226	1.150	1.256	1.169	1.179	1.121	1.177	1.027	1.195	1.205	1.137	1.179	1.055	1.059	1.058	1.206	1.143	1.189	1.124	0.975	1.307	1.082	1.145	1.061	1.120	1.068	1.127	1.127	1.000	1.053	1.064	1.131	1.068	1.120
16.2138176-2138360.TSC2	1.183	1.002	0.976	0.982	0.896	0.780	1.039	1.049	1.140	0.959	1.101	1.016	1.050	1.181	1.068	0.932	1.057	0.906	1.011	1.052	1.083	1.043	0.974	0.794	0.988	0.911	0.965	0.968	1.026	0.817	0.922	0.922	0.997	1.094	1.001	1.035	0.894	1.071
16.2138396-2138648.TSC2	1.272	1.212	1.054	1.217	1.084	1.210	1.336	1.213	1.235	1.330	1.156	1.231	1.300	1.229	1.389	1.081	1.315	1.455	1.238	1.272	1.326	1.314	1.199	1.028	1.272	1.339	1.200	1.228	1.258	1.227	1.220	1.220	1.244	1.296	1.228	1.106	1.170	1.380
16.2222166-2222355.TRAF7	0.854	0.903	0.728	0.770	0.815	0.862	0.915	0.831	0.923	0.791	0.829	0.842	0.866	0.933	0.911	0.889	0.825	0.841	0.880	0.850	0.800	0.824	0.751	0.921	0.840	0.791	0.848	0.994	0.875	0.852	0.822	0.822	0.861	0.885	0.793	0.748	0.806	0.879
16.2223236-2223421.TRAF7	0.594	0.662	0.631	0.644	0.667	0.649	0.636	0.665	0.658	0.585	0.656	0.707	0.644	0.649	0.678	0.620	0.639	0.660	0.612	0.591	0.674	0.670	0.592	0.649	0.728	0.656	0.584	0.547	0.654	0.635	0.711	0.711	0.620	0.653	0.655	0.578	0.509	0.669
16.2223746-2224032.TRAF7	0.863	0.940	0.962	0.944	0.990	0.862	0.861	0.887	0.878	0.964	0.851	0.920	0.997	0.885	0.978	0.889	0.902	1.011	0.977	0.867	0.869	0.931	0.937	0.965	0.855	0.943	0.885	0.836	0.963	0.998	0.939	0.939	0.936	0.917	0.832	0.880	0.926	0.965
16.2225311-2225709.TRAF7	1.076	0.913	0.897	0.904	0.919	0.918	1.045	1.016	1.031	1.045	1.022	1.065	1.070	1.106	1.066	0.868	0.906	1.000	0.929	1.029	1.059	1.092	0.998	0.940	1.017	0.932	0.846	0.863	0.946	0.838	1.046	1.046	0.961	1.036	0.968	0.930	0.913	1.117
16.2225786-2225977.TRAF7	0.887	0.790	0.710	0.761	0.721	0.756	0.870	0.769	0.820	0.832	0.792	0.818	0.863	0.865	0.870	0.791	0.807	0.741	0.822	0.797	0.819	0.837	0.728	0.723	0.832	0.665	0.584	0.614	0.838	0.690	0.829	0.829	0.782	0.840	0.784	0.748	0.647	0.898
16.2226051-2226234.TRAF7	1.178	1.002	0.950	1.157	1.209	1.112	1.019	1.046	1.009	0.955	1.096	1.039	1.169	1.082	1.144	1.064	1.002	1.157	1.075	1.001	1.007	1.051	0.972	0.982	1.021	1.127	1.046	0.998	1.122	0.950	1.267	1.267	1.060	1.032	0.940	0.978	0.984	1.134
16.2226206-2226457.TRAF7	0.920	0.753	0.991	1.022	0.916	1.006	0.811	0.891	0.840	0.862	0.924	0.900	0.914	0.871	0.964	1.017	0.897	0.928	0.893	0.833	0.873	0.863	0.917	0.995	0.871	0.930	0.967	0.984	0.946	0.845	1.061	1.061	0.899	0.947	0.866	0.930	0.902	0.939
16.2607816-2607993.PDPK1	1.320	2.305	2.204	2.076	2.229	1.918	1.405	1.643	1.426	1.582	2.022	1.441	1.421	1.564	1.683	1.462	1.352	1.978	1.994	1.457	1.509	0.761	1.427	1.612	1.585	1.442	1.240	1.196	1.346	1.382	1.315	1.315	1.399	1.538	2.128	1.459	1.532	2.826
16.2636796-2636971.PDPK1	1.402	1.342	1.183	1.344	1.236	1.088	1.494	1.395	1.390	1.363	1.461	1.415	1.427	1.423	1.386	1.269	1.280	1.333	1.371	1.343	1.351	1.296	1.286	1.018	1.322	1.253	0.846	0.992	1.327	1.264	1.262	1.262	1.306	1.289	1.365	1.279	1.205	1.410
16.2645746-2645933.PDPK1	0.859	0.884	0.871	0.774	0.892	0.874	1.006	0.982	1.044	0.903	1.034	0.937	0.889	1.056	0.951	0.803	0.825	0.874	0.833	0.900	0.862	0.862	0.815	0.861	0.903	0.884	0.789	0.992	0.871	0.779	0.890	0.890	0.873	0.960	1.004	0.830	0.813	0.858
16.3661501-3661683.SLX4	0.396	0.353	0.737	0.586	0.438	0.459	0.389	0.423	0.434	0.630	0.427	0.540	0.436	0.524	0.549	0.316	0.243	0.527	0.709	0.515	0.420	0.518	0.437	0.406	0.681	0.444	0.769	0.695	0.654	0.463	0.535	0.535	0.431	0.509	0.625	0.568	0.395	0.335
16.3777671-3779936.CREBBP	1.270	1.164	1.115	1.099	1.152	1.100	1.292	1.226	1.264	1.195	1.296	1.202	1.194	1.291	1.242	1.111	1.101	1.126	1.156	1.217	1.241	1.179	1.125	1.127	1.183	1.121	1.064	1.113	1.219	1.100	1.139	1.139	1.226	1.202	1.254	1.221	1.183	1.218
16.3781151-3781494.CREBBP	1.152	1.166	1.233	1.116	1.141	1.042	1.070	1.129	1.058	1.294	1.241	1.157	1.249	1.162	1.194	1.094	1.070	1.129	1.024	1.168	1.150	1.164	1.212	1.065	1.133	1.111	1.059	1.127	1.094	1.146	1.357	1.357	1.124	1.100	1.102	1.080	1.104	1.162
16.3781736-3781992.CREBBP	1.778	1.880	1.649	1.857	1.973	1.780	2.156	1.989	2.077	2.090	2.078	2.063	1.929	2.115	2.220	2.064	1.998	2.144	1.964	1.866	2.070	1.882	1.815	1.672	2.166	1.873	1.207	1.333	2.011	2.000	2.078	2.078	2.114	1.949	2.076	1.854	1.956	1.792
16.3785991-3786243.CREBBP	1.443	1.550	1.180	1.278	1.391	1.363	1.649	1.534	1.519	1.542	1.596	1.505	1.456	1.680	1.475	1.308	1.409	1.429	1.402	1.412	1.543	1.290	1.321	1.192	1.402	1.392	1.007	0.988	1.411	1.345	1.308	1.308	1.469	1.566	1.391	1.317	1.354	1.360
16.3786606-3786868.CREBBP	1.374	1.382	1.194	1.241	1.273	1.341	1.468	1.479	1.410	1.394	1.451	1.355	1.417	1.420	1.367	1.291	1.254	1.355	1.171	1.444	1.416	1.340	1.388	0.982	1.608	1.260	1.467	1.267	1.183	1.212	1.259	1.259	1.154	1.126	1.193	1.216	1.243	1.287
16.3788511-3788731.CREBBP	0.757	0.776	0.744	0.752	0.785	0.758	0.804	0.778	0.716	0.741	0.794	0.803	0.822	0.832	0.811	0.726	0.761	0.749	0.773	0.783	0.804	0.738	0.703	0.596	0.708	0.750	0.756	0.752	0.839	0.729	0.753	0.753	0.784	0.821	0.781	0.745	0.786	0.841
